"Source:","C:\Users\Richard Ibbotson\Documents\GitHub\pi-transceiver\electronics\PA_Board\Pi_TX_35W_PA.kicad_sch"
"Date:","03/01/2023 16:19:49"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","161"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R13, R14, R15, R24, R25, R32, R47, R48, ","8","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, R17, R18, R19, R26, R28, R29, ","7","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R22, R23, ","2","330","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R27, ","1","22k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R30, ","1","210k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R31, ","1","40.2k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R33, ","1","470","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R35, ","1","1k2","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R36, ","1","10m","R","Resistor_SMD:R_0612_1632Metric","Resistor",""
"R37, R39, R40, R41, R44, R45, ","6","150","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R38, ","1","37.4","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R42, ","1","49.9","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R43, ","1","49.9k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","SW_Push","SW_Push","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","Push button switch, generic, two pins",""
"U1, ","1","ATSAMD21E18A-A","ATSAMD21E18A-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","SAM D21 Microchip SMART ARM-based Flash MCU, 48Mhz, 256K Flash, 32K SRAM, TQFP-32",""
"U2, ","1","LM75B","LM75B","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Digital Temperature Sensor & Thermal Watchdog with LP on I2C and bus fault timeout, SOIC-8 and VSSOP-8",""
"U3, ","1","LM2904","LM2904","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual Operational Amplifiers, DIP-8/SOIC-8/TSSOP-8/VSSOP-8",""
"U4, ","1","MP1584","MP1584","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","",""
"U5, ","1","MCP4725xxx-xCH","MCP4725xxx-xCH","Package_TO_SOT_SMD:SOT-23-6","12-bit Digital-to-Analog Converter, integrated EEPROM, I2C interface, SOT-23-6",""
"U6, ","1","AP2204K-ADJ","AP2204K-ADJ","Package_TO_SOT_SMD:SOT-23-5","150mA low dropout adjustable linear regulator, wide input voltage range, SOT-23-5 package",""
"U7, ","1","TLV70233","TLV70233_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","300mA Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5",""
"U8, ","1","INA219AxD","INA219AxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Zero-Drift, Bidirectional Current/Power Monitor (0-26V) With I2C Interface, SOIC-8",""
"U9, ","1","SPF5189Z","SPF5189Z","Package_TO_SOT_SMD:SOT-89-3","50MHz to 4000MHz, GaAs pHEMT low noise MMIC amplifier, SOT-89",""
"U10, ","1","RA35H1516M","RA35H1516M","Pi_Tx:RF_PA_Module","",""
"U11, ","1","Directional_Coupler","Directional_Coupler","Pi_Tx:Wiggly Coupler","",""
