Comment,Designator,Footprint,LCSC
100n,C18,C_0603_1608Metric,
SMF4L5.0A,D7,D_SOD-523,
SMF4L12A,D20,D_SOD-523,
10k,R21,R_0603_1608Metric,
10n,C37,C_0603_1608Metric,
L_Ferrite,L18,L_0603_1608Metric,
SMF4L5.0A,D6,D_SOD-523,
74LVC1G17,U1,SOT-353_SC-70-5,
3k3,R54,R_0603_1608Metric,
Conn_01x02,J13,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,
SP0503BAHT,D30,SOT-143,
NF,R51,R_0603_1608Metric,
L_Ferrite,L13,L_0603_1608Metric,
1k,R35,R_0603_1608Metric,
10k,R28,R_0603_1608Metric,
10u,C21,C_0805_2012Metric,
10n,C3,C_0603_1608Metric,
DMG2305UX,Q3,SOT-23,
1nF,C1,C_0603_1608Metric,
SMF4L5.0A,D1,D_SOD-523,
4k7,R1,R_0603_1608Metric,
3k3,R46,R_0603_1608Metric,
100n,C15,C_0603_1608Metric,
10n,C36,C_0603_1608Metric,
10uF,C32,C_0603_1608Metric,
100n,C20,C_0603_1608Metric,
10k,R24,R_0603_1608Metric,
10n,C7,C_0603_1608Metric,
SMF4L5.0A,D14,D_SOD-523,
10k,R15,R_0603_1608Metric,
SMF4L12A,D22,D_SOD-523,
10k,R20,R_0603_1608Metric,
L_Ferrite,L5,L_0603_1608Metric,
10k,R2,R_0603_1608Metric,
100n,C11,C_0603_1608Metric,
0R,R36,R_0603_1608Metric,
Conn_01x02,J12,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,
10k,R7,R_0603_1608Metric,
100n,C13,C_0603_1608Metric,
Conn_01x04,J17,KF2510-4AW_3+1P,
ADS1015IDGS,U4,TSSOP-10_3x3mm_P0.5mm,
4k7,R55,R_0603_1608Metric,
SP0503BAHT,D11,SOT-143,
0R,R48,R_0603_1608Metric,
ESD131-B1-W0201,D18,D_SOD-523,
SMF4L5.0A,D13,D_SOD-523,
10k,R19,R_0603_1608Metric,
TLV9364,U3,SOIC-14_3.9x8.7mm_P1.27mm,
10k,R32,R_0603_1608Metric,
10n,C10,C_0603_1608Metric,
SMF4L12.0A,D12,D_SOD-523,
SMF4L5.0A,D28,D_SOD-523,
SMF4L5.0A,D15,D_SOD-523,
10u,C17,C_0805_2012Metric,
10n,C30,C_0603_1608Metric,
L_Ferrite,L7,L_0603_1608Metric,
BC848W,Q1,SOT-323_SC-70,
1k,R45,R_0603_1608Metric,
NF,R37,R_0603_1608Metric,
100n,C43,C_0603_1608Metric,
74LVC74,U2,SOIC-14_3.9x8.7mm_P1.27mm,
74AHCT125,U10,TSSOP-14_4.4x5mm_P0.65mm,
1k,R3,R_0603_1608Metric,
10k,R44,R_0603_1608Metric,
1uF,C27,C_0603_1608Metric,
10k,R17,R_0603_1608Metric,
Conn_01x04,J11,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,
