Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D27,SMF4L12A,D_SOD-523,164.69,-62.24,0.0,top
D28,SMF4L5.0A,D_SOD-523,177.48,-61.59,0.0,top
D29,SP0503BAHT,SOT-143,138.76,-58.23,0.0,top
D30,SP0503BAHT,SOT-143,152.9,-57.79,180.0,top
J1,Conn_01x06,JST_PH_S6B-PH-SM4-TB_1x06-1MP_P2.00mm_Horizontal,145.1,-144.85,0.0,top
J2,Conn_Coaxial,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,197.4,-122.0,90.0,top
J3,Conn_Coaxial,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,197.4,-134.0,90.0,top
J4,Conn_Coaxial,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,197.4,-110.0,90.0,top
J5,Conn_01x05,JST_PH_B5B-PH-SM4-TB_1x05-1MP_P2.00mm_Vertical,143.33,-103.25,0.0,top
J6,Conn_01x05,JST_PH_B5B-PH-SM4-TB_1x05-1MP_P2.00mm_Vertical,160.47,-103.16,0.0,top
J7,Conn_01x04,JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,117.6,-59.8,180.0,top
J8,Conn_01x04,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,117.63,-115.03,90.0,top
J9,Conn_01x04,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,128.24,-115.19,90.0,top
J10,Conn_01x03,JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical,106.67,-114.12,90.0,top
J11,Conn_01x04,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,193.56,-78.75,-90.0,top
J12,Conn_01x02,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,180.085,-88.965,-90.0,top
J13,Conn_01x02,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,180.02,-99.03,-90.0,top
J14,Conn_01x02,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,194.86,-64.61,90.0,top
J15,Conn_01x03,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,175.14,-55.17,180.0,top
J16,Conn_01x04,KF2510-4AW_3+1P,131.61,-59.61,180.0,top
J17,Conn_01x04,KF2510-4AW_3+1P,145.65,-59.67,180.0,top
J18,Conn_01x04,KF2510-4AW_3+1P,160.1,-59.67,180.0,top
K1,G2RL-1-E,Relay_SPDT_Omron_G2RL-1-E,183.1875,-120.9775,180.0,top
L1,L_Ferrite,L_0603_1608Metric,177.28,-138.18,0.0,top
L2,L_Ferrite,L_0603_1608Metric,139.58,-137.18,0.0,top
L3,L_Ferrite,L_0603_1608Metric,145.42,-137.03,0.0,top
L4,L_Ferrite,L_0603_1608Metric,151.82,-137.05,0.0,top
L5,L_Ferrite,L_0603_1608Metric,186.59,-138.23,180.0,top
L6,L_Ferrite,L_0603_1608Metric,186.58,-140.03,0.0,top
L7,L_Ferrite,L_0603_1608Metric,120.91,-64.71,-90.0,top
L8,L_Ferrite,L_0603_1608Metric,114.92,-64.52,-90.0,top
L9,L_Ferrite,L_0603_1608Metric,138.29,-110.26,0.0,top
L10,L_Ferrite,L_0603_1608Metric,155.13,-109.97,0.0,top
L11,L_Ferrite,L_0603_1608Metric,124.56,-124.23,0.0,top
L12,L_Ferrite,L_0603_1608Metric,186.0325,-74.27,0.0,top
L13,L_Ferrite,L_0603_1608Metric,188.78,-52.992592,-90.0,top
L14,L_Ferrite,L_0603_1608Metric,188.75,-84.15,90.0,top
L15,L_Ferrite,L_0603_1608Metric,133.34,-62.98,0.0,top
L16,L_Ferrite,L_0603_1608Metric,147.0425,-61.97,0.0,top
L17,L_Ferrite,L_0603_1608Metric,161.37,-62.07,0.0,top
L18,L_Ferrite,L_0603_1608Metric,177.45,-63.42,0.0,top
Q1,BC848W,SOT-323_SC-70,176.34,-146.3825,0.0,top
Q2,2N7002,SOT-23,189.8125,-89.79,180.0,top
Q3,DMG2305UX,SOT-23,105.3075,-65.1,0.0,top
R1,4k7,R_0603_1608Metric,176.57,-140.97,0.0,top
R2,10k,R_0603_1608Metric,176.55,-143.63,0.0,top
R3,1k,R_0603_1608Metric,162.02,-123.29,180.0,top
R4,1k,R_0603_1608Metric,162.16,-133.1925,0.0,top
R5,220,R_0603_1608Metric,166.895,-120.4225,180.0,top
R6,470,R_0603_1608Metric,162.21,-135.2725,0.0,top
R7,10k,R_0603_1608Metric,167.095,-128.2025,0.0,top
R8,10k,R_0603_1608Metric,167.095,-130.7125,0.0,top
R9,10k,R_0603_1608Metric,139.61,-134.03,0.0,top
R10,10k,R_0603_1608Metric,145.47,-133.91,0.0,top
R11,10k,R_0603_1608Metric,151.82,-133.93,0.0,top
R12,10k,R_0603_1608Metric,135.83,-122.265,-90.0,top
R13,10k,R_0603_1608Metric,139.64,-132.44,180.0,top
R14,10k,R_0603_1608Metric,145.5,-132.42,180.0,top
R15,10k,R_0603_1608Metric,151.87,-132.42,180.0,top
R16,10k,R_0603_1608Metric,134.91,-124.91,0.0,top
R17,10k,R_0603_1608Metric,139.06,-127.73,0.0,top
R18,10k,R_0603_1608Metric,150.21,-127.67,180.0,top
R19,10k,R_0603_1608Metric,150.205,-122.91,0.0,top
R20,10k,R_0603_1608Metric,137.81,-122.26,90.0,top
R21,10k,R_0603_1608Metric,160.99,-138.5025,180.0,top
R22,10k,R_0603_1608Metric,139.015,-129.32,180.0,top
R23,10k,R_0603_1608Metric,150.18,-129.28,0.0,top
R24,10k,R_0603_1608Metric,150.2,-121.29,0.0,top
R25,10k,R_0603_1608Metric,139.27,-122.15,90.0,top
R26,1k,R_0603_1608Metric,168.8775,-67.3,0.0,top
R27,1k,R_0603_1608Metric,168.8675,-69.02,180.0,top
R28,10k,R_0603_1608Metric,168.93,-73.08,0.0,top
R29,10k,R_0603_1608Metric,172.23,-74.76,0.0,top
R30,10k,R_0603_1608Metric,168.93,-71.34,0.0,top
R31,4k7,R_0603_1608Metric,157.55,-91.75,90.0,top
R32,10k,R_0603_1608Metric,172.22,-73.06,0.0,top
R33,4k7,R_0603_1608Metric,155.71,-91.74,90.0,top
R34,30k,R_0603_1608Metric,175.99,-68.99,180.0,top
R35,1k,R_0603_1608Metric,186.07,-70.69,0.0,top
R36,0R,R_0603_1608Metric,165.13,-73.11,0.0,top
R37,NF,R_0603_1608Metric,165.15,-71.37,0.0,top
R38,10k,R_0603_1608Metric,184.85,-60.797592,-90.0,top
R39,10k,R_0603_1608Metric,186.55,-60.807592,90.0,top
R40,10k,R_0603_1608Metric,183.08,-60.747592,-90.0,top
R41,3k3,R_0603_1608Metric,163.575,-89.19,0.0,top
R42,3k3,R_0603_1608Metric,163.575,-91.7,0.0,top
R43,10k,R_0603_1608Metric,193.01,-89.73,90.0,top
R44,10k,R_0603_1608Metric,169.25,-85.78,0.0,top
R45,1k,R_0603_1608Metric,123.905,-98.39,0.0,top
R46,3k3,R_0603_1608Metric,140.23,-62.03,0.0,top
R47,NF,R_0603_1608Metric,129.96,-65.48,0.0,top
R48,0R,R_0603_1608Metric,133.37,-65.48,0.0,top
R49,NF,R_0603_1608Metric,143.5875,-64.69,0.0,top
R50,0R,R_0603_1608Metric,147.14,-64.7,0.0,top
R51,NF,R_0603_1608Metric,157.985,-64.88,0.0,top
R52,0R,R_0603_1608Metric,161.39,-64.88,0.0,top
R53,3k3,R_0603_1608Metric,126.64,-62.14,0.0,top
R54,3k3,R_0603_1608Metric,154.74,-62.14,0.0,top
R55,4k7,R_0603_1608Metric,123.98,-100.39,0.0,top
R56,4k7,R_0603_1608Metric,120.76,-100.32,180.0,top
U1,74LVC1G17,SOT-353_SC-70-5,166.17,-135.3625,0.0,top
U2,74LVC74,SOIC-14_3.9x8.7mm_P1.27mm,163.575,-144.0725,0.0,top
U3,TLV9364,SOIC-14_3.9x8.7mm_P1.27mm,144.535,-125.12,0.0,top
U4,ADS1015IDGS,TSSOP-10_3x3mm_P0.5mm,144.415,-117.6725,0.0,top
U5,TLV9361,SOT-23-5,175.96,-72.05,0.0,top
U6,MCP4728,MSOP-10_3x3mm_P0.5mm,157.2425,-88.12,0.0,top
U7,AP2204K-ADJ,SOT-23-5,184.74,-56.970092,-90.0,top
U8,LTC1044,SOIC-8_5.23x5.23mm_P1.27mm,173.24,-79.1,0.0,top
U9,74LVC1G17,SOT-353_SC-70-5,172.63,-85.73,0.0,top
U10,74AHCT125,TSSOP-14_4.4x5mm_P0.65mm,158.62,-77.16,0.0,top
